"","cell_id","group_id","real_time"
"4367","C4428","M5",1.19283330103561
"4368","C4429","M5",1.40114058942515
"4369","C4430","M6",1.55037742823881
"4370","C4431","M2",1.03752838311779
"4371","C4432","M4",1.66658358340747
"4372","C4433","M7",0.804173874869089
"4373","C4434","M3",0.290714185118938
"4374","C4435","M3",0.507602089782416
"4375","C4436","M2",1.19889651816608
"4376","C4437","M7",0.879596030339599
"4377","C4438","M7",1.14937410317158
"4378","C4439","M7",1.21914030614718
"4379","C4440","M4",1.64233560106441
"4380","C4441","M5",1.15532079771522
"4381","C4442","M7",1.11400292388192
"4382","C4443","M2",0.974168059452744
"4383","C4444","M3",0.585132134128498
"4384","C4445","M3",0.740018390432559
"4385","C4446","M3",0.536227267951446
"4386","C4447","M3",0.547692780772185
"4387","C4448","M4",1.74174580220561
"4388","C4449","M7",0.929372566906114
"4389","C4450","M7",0.879596030339599
"4390","C4451","M7",0.800516672461303
"4391","C4452","M6",1.3023189578671
"4392","C4453","M5",1.27427423465997
"4393","C4454","M7",0.935790414832829
"4394","C4455","M3",0.495166719611443
"4395","C4456","M3",0.21042414871474
"4396","C4458","M5",1.27427423465997
"4397","C4459","M5",1.36467101614021
"4398","C4460","M3",0.268137167440727
"4399","C4461","M3",0.194852576898068
"4400","C4462","M3",0.545501274975448
"4401","C4463","M6",1.3023189578671
"4402","C4464","M5",1.38327552293822
"4403","C4465","M5",1.52395927386754
"4404","C4466","M2",0.969444790059823
"4405","C4467","M1",0.0751784497234822
"4406","C4468","M5",1.27427423465997
"4407","C4469","M5",1.29609596223803
"4408","C4470","M7",0.924497319896698
"4409","C4471","M6",1.29416825051991
"4410","C4472","M7",0.574417919882335
"4411","C4473","M3",0.54055115510938
"4412","C4474","M1",0.0745548136110041
"4413","C4475","M5",1.49848211076569
"4414","C4476","M4",1.74457796804147
"4415","C4477","M3",0.335408627617513
"4416","C4478","M8",1.5071289462503
"4417","C4479","M7",1.0175331195992
"4418","C4480","M2",1.02032196363423
"4419","C4481","M3",0.268137167440727
"4420","C4482","M3",0.218727721861884
"4421","C4483","M2",0.762202544969399
"4422","C4484","M5",1.35748408316403
"4423","C4485","M6",1.60433265335784
"4424","C4486","M6",1.3023189578671
"4425","C4487","M5",1.27427423465997
"4426","C4488","M4",2.00490648793472
"4427","C4489","M5",1.4358329982461
"4428","C4490","M3",0.426169375708793
"4429","C4491","M2",0.916340113354534
"4430","C4492","M1",0.00246102267862769
"4431","C4493","M5",1.42128163179725
"4432","C4494","M7",0.962168307306073
"4433","C4495","M5",1.39090584685928
"4434","C4496","M7",1.0982323257222
"4435","C4497","M7",1.18035048975839
"4436","C4498","M7",1.16167170849694
"4437","C4499","M3",0.473100457620067
"4438","C4500","M5",1.27427423465997
"4439","C4501","M3",0.268137167440727
"4440","C4502","M3",0.572807912504796
"4441","C4503","M5",1.27427423465997
"4442","C4504","M8",1.5071289462503
"4443","C4505","M7",0.772635490568898
"4444","C4507","M5",1.48756180081603
"4445","C4508","M2",0.919725500120112
"4446","C4509","M3",0.498761048714971
"4447","C4510","M4",1.70860162970124
"4448","C4511","M3",0.375454983126557
"4449","C4512","M3",0.545681019142346
"4450","C4513","M5",1.46447282938722
"4451","C4514","M3",0.268137167440727
"4452","C4515","M3",0.471002305053583
"4453","C4516","M4",1.79229693491591
"4454","C4517","M1",0.13047433013928
"4455","C4518","M5",1.57045905368496
"4456","C4519","M5",1.27427423465997
"4457","C4520","M7",0.893354059504538
"4458","C4521","M5",1.28439257821746
"4459","C4522","M7",0.879596030339599
"4460","C4523","M3",0.31556686930995
"4461","C4524","M3",0.171439109841752
"4462","C4525","M7",0.668252811546553
"4463","C4526","M3",0.263206560357943
"4464","C4527","M5",1.28142527743536
"4465","C4528","M3",0.677618695303374
"4466","C4529","M7",0.974595338372465
"4467","C4530","M5",1.29152768720845
"4468","C4531","M5",1.28774505606779
"4469","C4532","M6",1.29821570535814
"4470","C4533","M6",1.31078637010799
"4471","C4534","M3",0.268137167440727
"4472","C4535","M7",0.879596030339599
"4473","C4536","M2",1.24269992113113
"4474","C4537","M7",0.60220947842589
"4475","C4538","M7",1.07021358147153
"4476","C4539","M2",1.24269992113113
"4477","C4540","M3",0.25861911627429
"4478","C4541","M6",1.58667107032564
"4479","C4542","M3",0.450471226033566
"4480","C4543","M3",0.268137167440727
"4481","C4544","M3",0.392974536793868
"4482","C4545","M3",0.188053888582843
"4483","C4546","M2",0.818983848066813
"4484","C4547","M7",1.08637571898587
"4485","C4548","M7",0.696028971795311
"4486","C4549","M2",1.24269992113113
"4487","C4550","M8",1.42029736625436
"4488","C4551","M3",0.30046404697632
"4489","C4552","M7",0.928826061995697
"4490","C4553","M3",0.268137167440727
"4491","C4554","M1",0.0260461214911007
"4492","C4555","M3",0.525146518437629
"4493","C4556","M1",0
"4494","C4557","M3",0.268137167440727
"4495","C4558","M5",1.27714602685263
"4496","C4559","M7",0.734988567374536
"4497","C4560","M3",0.495217319295749
"4498","C4561","M4",1.69221087366946
"4499","C4562","M1",0
"4500","C4563","M6",1.3023189578671
"4501","C4564","M7",0.879596030339599
"4502","C4565","M3",0.36419717415005
"4503","C4566","M4",1.99588975167216
"4504","C4567","M3",0.268137167440727
"4505","C4568","M7",1.00732164003189
"4506","C4569","M4",1.6904597744383
"4507","C4570","M5",1.35624856030679
"4508","C4571","M5",1.48934678276133
"4509","C4572","M7",1.15022458167004
"4510","C4573","M6",1.30034941834914
"4511","C4574","M6",1.29177048274167
"4512","C4575","M5",1.33379461616931
"4513","C4576","M3",0.428117882998497
"4514","C4577","M7",0.884403052199457
"4515","C4578","M8",1.337505722273
"4516","C4579","M5",1.66138988244744
"4517","C4580","M6",1.3023189578671
"4518","C4581","M1",0
"4519","C4582","M3",0.4527551668917
"4520","C4583","M3",0.564883185722694
"4521","C4584","M7",1.12202023455277
"4522","C4585","M3",0.718152035324418
"4523","C4586","M3",0.416121766768473
"4524","C4587","M7",0.991788408001673
"4525","C4588","M4",1.6419270383476
"4526","C4589","M1",0.11398455633674
"4527","C4590","M5",1.16392371632148
"4528","C4591","M3",0.266353955982606
"4529","C4592","M3",0.268137167440727
"4530","C4593","M4",2.01512090919223
"4531","C4594","M5",1.54396201623729
"4532","C4595","M5",1.61240485984217
"4533","C4596","M5",1.57164427835087
"4534","C4597","M5",1.27964611352999
"4535","C4598","M3",0.268137167440727
"4536","C4599","M4",2.13493355433457
"4537","C4600","M5",1.2831172564624
"4538","C4601","M5",1.27427423465997
"4539","C4602","M3",0.572410727172769
"4540","C4603","M4",1.83894023811619
"4541","C4604","M5",1.27656990847972
"4542","C4605","M5",1.28718564450503
"4543","C4606","M5",1.26328636513749
"4544","C4607","M5",1.30465207871612
"4545","C4609","M3",0.672579292875383
"4546","C4610","M3",0.160476296959577
"4547","C4611","M3",0.708786553838412
"4548","C4612","M2",0.9219659085213
"4549","C4613","M3",0.50015352295719
"4550","C4614","M5",1.66335485074971
"4551","C4615","M7",0.879596030339599
"4552","C4616","M3",0.268137167440727
"4553","C4617","M8",1.45556612680475
"4554","C4618","M3",0.410937333847636
"4555","C4619","M3",0.564692507878775
"4556","C4620","M7",1.12234629451965
"4557","C4621","M7",0.985760593580693
"4558","C4622","M5",1.67537451518741
"4559","C4623","M7",0.898208552012902
"4560","C4624","M7",0.998427010709936
"4561","C4625","M3",0.412990412319276
"4562","C4626","M3",0.268137167440727
"4563","C4627","M5",1.3104889588289
"4564","C4628","M7",1.06512811581832
"4565","C4629","M2",0.876114286914257
"4566","C4630","M2",1.06766119027277
"4567","C4631","M5",1.20249783784979
"4568","C4632","M5",1.18723214115718
"4569","C4633","M3",0.322152648832939
"4570","C4634","M2",1.12028120591332
"4571","C4635","M4",1.76987843629582
"4572","C4636","M5",1.27427423465997
"4573","C4637","M2",0.755872810844902
"4574","C4638","M7",0.840919233153271
"4575","C4639","M5",1.19650152296322
"4576","C4640","M6",1.29696007263744
"4577","C4641","M3",0.268137167440727
"4578","C4642","M5",1.25387564552217
"4579","C4643","M3",0.545450282849634
"4580","C4644","M5",1.58532983943004
"4581","C4645","M2",0.862542203794891
"4582","C4646","M4",2.13493355433457
"4583","C4647","M5",1.57241846683756
"4584","C4648","M6",1.3023189578671
"4585","C4649","M4",1.83630449592988
"4586","C4650","M3",0.268137167440727
"4587","C4651","M3",0.268137167440727
"4588","C4652","M3",0.651863220439585
"4589","C4653","M5",1.28595526869524
"4590","C4654","M6",1.29556932536653
"4591","C4655","M5",1.3669208729095
"4592","C4656","M7",0.993492101154159
"4593","C4657","M8",1.3735943674689
"4594","C4658","M3",0.250305988693454
"4595","C4659","M5",1.22369104110204
"4596","C4660","M1",0
"4597","C4661","M3",0.717712605534385
"4598","C4662","M3",0.473898656460496
"4599","C4663","M3",0.486424877247583
"4600","C4664","M3",0.303876824304575
"4601","C4665","M4",2.10817613946803
"4602","C4666","M3",0.64910059385901
"4603","C4667","M5",1.48930544387811
"4604","C4668","M3",0.303145741114268
"4605","C4669","M1",0.108879921538178
"4606","C4670","M8",1.46987959429204
"4607","C4671","M7",0.879596030339599
"4608","C4672","M7",0.621065706689888
"4609","C4673","M5",1.21847634951067
"4610","C4674","M5",1.30976536214854
"4611","C4675","M4",2.13493355433457
"4612","C4676","M3",0.268137167440727
"4613","C4677","M8",1.19905395682749
"4614","C4678","M8",1.32769927546251
"4615","C4679","M1",0.074048703819148
"4616","C4680","M3",0.543990129380596
"4617","C4681","M4",1.94356481405042
"4618","C4682","M7",0.61843565737856
"4619","C4683","M3",0.549896815781912
"4620","C4684","M7",0.879596030339599
"4621","C4685","M3",0.268137167440727
"4622","C4686","M5",1.28168688196357
"4623","C4687","M8",1.28733367641175
"4624","C4688","M5",1.46555380014065
"4625","C4689","M4",2.13493355433457
"4626","C4690","M4",1.90459534461213
"4627","C4691","M2",1.14162582335187
"4628","C4692","M3",0.268137167440727
"4629","C4693","M7",0.702165565727284
"4630","C4694","M5",1.27427423465997
"4631","C4695","M6",1.29077510859464
"4632","C4696","M3",0.764365480088729
"4633","C4697","M3",0.452942050360068
"4634","C4698","M5",1.27427423465997
"4635","C4699","M7",0.853338310785825
"4636","C4700","M3",0.396667538227014
"4637","C4701","M2",1.01858049775463
"4638","C4702","M5",1.26794588827232
"4639","C4704","M5",1.45398209025575
"4640","C4705","M4",1.71184829012353
"4641","C4706","M7",0.879596030339599
"4642","C4707","M3",0.331444014059055
"4643","C4708","M7",0.792769459216119
"4644","C4709","M2",1.10160296419495
"4645","C4710","M6",1.29793593491314
"4646","C4711","M5",1.48627105140781
"4647","C4712","M3",0.733466443220105
"4648","C4713","M3",0.196349435783433
"4649","C4714","M7",0.608284523045253
"4650","C4715","M3",0.451546474362878
"4651","C4716","M7",1.16930822156546
"4652","C4717","M5",1.46494553981437
"4653","C4718","M4",1.7354931011077
"4654","C4719","M7",0.879596030339599
"4655","C4720","M7",1.11706489688376
"4656","C4721","M3",0.268137167440727
"4657","C4722","M3",0.415539484781518
"4658","C4723","M3",0.291248447938136
"4659","C4724","M6",1.29701884250339
"4660","C4725","M2",0.975140468207943
"4661","C4726","M5",1.27951568143946
"4662","C4727","M7",1.17231249932177
"4663","C4728","M3",0.551109792226978
"4664","C4729","M7",0.944244358711029
"4665","C4730","M3",0.268137167440727
"4666","C4731","M7",0.589359274554237
"4667","C4732","M7",0.916645791294593
"4668","C4733","M2",1.17373392405344
"4669","C4734","M5",1.64405346442311
"4670","C4735","M2",1.24269992113113
"4671","C4736","M7",0.925861612986301
"4672","C4737","M1",0.0378868254529157
"4673","C4738","M7",1.00806011408404
"4674","C4739","M3",0.268137167440727
"4675","C4740","M3",0.386677669816468
"4676","C4741","M7",0.864393719594135
"4677","C4742","M8",1.29362047965416
"4678","C4743","M7",1.05482656510489
"4679","C4744","M8",1.2085876650846
"4680","C4745","M4",2.03519732937156
"4681","C4746","M6",1.38150276589204
"4682","C4747","M4",1.76074442383778
"4683","C4748","M1",0.10729223800298
"4684","C4749","M1",0.108278818421422
"4685","C4750","M5",1.34524333785023
"4686","C4751","M3",0.551084588347505
"4687","C4752","M4",2.05070863488311
"4688","C4753","M8",1.48176759637972
"4689","C4754","M7",0.991878673086687
"4690","C4755","M7",1.13463128048544
"4691","C4756","M3",0.262723572219458
"4692","C4757","M4",1.89831542226914
"4693","C4758","M3",0.268137167440727
"4694","C4759","M1",0.0731340109920253
"4695","C4760","M5",1.53046277522673
"4696","C4761","M3",0.699197713417602
"4697","C4762","M4",1.71428147614089
"4698","C4763","M3",0.268137167440727
"4699","C4764","M5",1.28132998279712
"4700","C4765","M5",1.28116974956483
"4701","C4766","M4",1.73127401712976
"4702","C4767","M3",0.268137167440727
"4703","C4768","M6",1.29452695555827
"4704","C4769","M4",2.13493355433457
"4705","C4770","M1",0.0677621572105902
"4706","C4771","M5",1.46622971902434
"4707","C4772","M3",0.585078194139114
"4708","C4773","M7",1.17238814519345
"4709","C4774","M4",2.02014922160851
"4710","C4775","M3",0.268137167440727
"4711","C4776","M3",0.307333578873298
"4712","C4778","M7",0.885956717414677
"4713","C4779","M7",0.89365462543552
"4714","C4780","M3",0.268137167440727
"4715","C4781","M4",1.807638448999
"4716","C4782","M7",0.591587741121145
"4717","C4783","M5",1.31927541534771
"4718","C4784","M5",1.36184254580234
"4719","C4785","M2",1.0164630799509
"4720","C4786","M7",1.04410253696564
"4721","C4787","M7",0.977835293624362
"4722","C4788","M5",1.31302398777237
"4723","C4789","M5",1.27427423465997
"4724","C4790","M3",0.445117462528398
"4725","C4791","M5",1.27735636991169
"4726","C4792","M8",1.49497234535739
"4727","C4793","M7",1.13411642435619
"4728","C4794","M2",1.24269992113113
"4729","C4795","M8",1.34515495815602
"4730","C4796","M3",0.448104002945249
"4731","C4797","M1",0.0106890005465619
"4732","C4798","M7",1.04769548844269
"4733","C4799","M5",1.4118294383234
"4734","C4800","M6",1.29237587686166
"4735","C4801","M5",1.34733677069783
"4736","C4802","M3",0.508646754083824
"4737","C4803","M6",1.28879552780092
"4738","C4804","M7",1.02421717976965
"4739","C4805","M2",1.24269992113113
"4740","C4806","M8",1.5071289462503
"4741","C4807","M7",0.97302488366851
"4742","C4808","M3",0.489789680281944
"4743","C4809","M5",1.27427423465997
"4744","C4810","M3",0.613771705421055
"4745","C4811","M5",1.52876733292608
"4746","C4813","M8",1.43787038481261
"4747","C4814","M1",0
"4748","C4815","M2",1.24269992113113
"4749","C4816","M3",0.586995550956548
"4750","C4817","M7",1.09925233117926
"4751","C4818","M5",1.27427423465997
"4752","C4819","M3",0.504018883187791
"4753","C4820","M7",1.06047886123816
"4754","C4821","M5",1.27427423465997
"4755","C4822","M1",0.0417644516093469
"4756","C4823","M8",1.22478119930825
"4757","C4824","M5",1.31819549253347
"4758","C4825","M3",0.388756292711978
"4759","C4826","M3",0.40271152185485
"4760","C4827","M3",0.432920443937149
"4761","C4828","M2",1.16907342033624
"4762","C4829","M4",1.60846193235818
"4763","C4830","M3",0.576827207438149
"4764","C4831","M3",0.268137167440727
"4765","C4832","M1",0
"4766","C4833","M5",1.12435217615531
"4767","C4834","M8",1.48589595428179
"4768","C4835","M3",0.717166253552782
"4769","C4836","M5",1.28394785357931
"4770","C4837","M3",0.268137167440727
"4771","C4838","M3",0.432377482561346
"4772","C4839","M8",1.5071289462503
"4773","C4840","M5",1.59383290326303
"4774","C4841","M7",0.739106417973345
"4775","C4842","M7",1.06801777113761
"4776","C4843","M8",1.24184507324783
"4777","C4844","M6",1.39203893609581
"4778","C4845","M6",1.3023189578671
"4779","C4846","M7",0.681446872526333
"4780","C4847","M7",0.845466633681084
"4781","C4849","M3",0.268137167440727
"4782","C4850","M2",0.857568571667997
"4783","C4851","M6",1.61042090815323
"4784","C4852","M7",0.951038152668724
"4785","C4853","M7",1.02506949471716
"4786","C4854","M3",0.268137167440727
"4787","C4855","M6",1.29874084162735
"4788","C4856","M3",0.344280595277939
"4789","C4857","M2",0.851565838935069
"4790","C4858","M5",1.28048704184658
"4791","C4859","M4",1.96163495735414
"4792","C4860","M3",0.646220927926233
"4793","C4861","M6",1.29339135363894
"4794","C4862","M7",0.905159501115806
"4795","C4863","M4",2.13493355433457
"4796","C4864","M7",0.676469034814295
"4797","C4865","M8",1.34988386004396
"4798","C4866","M2",1.1896096295372
"4799","C4867","M8",1.37586757798396
"4800","C4868","M1",0.069342610788736
"4801","C4869","M7",0.779251651837066
"4802","C4870","M3",0.199861751016638
"4803","C4871","M1",0.12351442154817
"4804","C4872","M7",0.879596030339599
"4805","C4873","M2",1.20315629428419
"4806","C4874","M2",0.992728801749342
"4807","C4875","M5",1.27427423465997
"4808","C4876","M2",0.93029332582807
"4809","C4877","M7",0.879596030339599
"4810","C4878","M3",0.340510766424845
"4811","C4879","M7",0.885885464346873
"4812","C4881","M2",0.886467405024281
"4813","C4882","M7",1.2075130669037
"4814","C4883","M2",0.899966723776188
"4815","C4884","M7",1.16025069197904
"4816","C4885","M8",1.20643799519047
"4817","C4886","M7",1.08522532388045
"4818","C4887","M1",0.0590758441540553
"4819","C4888","M3",0.301091824784116
"4820","C4889","M3",0.446856295284819
"4821","C4890","M6",1.4771443521068
"4822","C4891","M5",1.39687335340371
"4823","C4892","M5",1.27427423465997
"4824","C4893","M3",0.268137167440727
"4825","C4894","M7",0.830652487445101
"4826","C4895","M5",1.36219401949477
"4827","C4896","M3",0.517412296870463
"4828","C4897","M7",0.960128329076168
"4829","C4898","M2",0.756522643345666
"4830","C4899","M2",0.973634159065697
"4831","C4900","M7",0.969790419143277
"4832","C4901","M8",1.5071289462503
"4833","C4902","M8",1.40769501956942
"4834","C4903","M7",0.733596251252432
"4835","C4904","M5",1.41507128531333
"4836","C4905","M5",1.20360028685885
"4837","C4906","M2",0.912401909769439
"4838","C4907","M5",1.29145017457655
